Path,Classification,RtmCoverage,Notes
src/reporting/viPreview/viPreviewRenderMode.ts,mapped,Yes,"Pure preview render-mode selector: assembles the interactive frames viewer or the static flat webview from rendered LabVIEW HTML, falling back to the document when no frames extract; mapped to VHS-REQ-659."
tests/unit/viPreviewWebview.test.ts,mapped,Yes,Single-VI preview webview document unit tests; mapped to VHS-REQ-659.
tests/unit/viPreviewRenderSource.test.ts,mapped,Yes,Preview render-source resolver unit tests; mapped to VHS-REQ-659.
tests/unit/viPreviewFramesModel.test.ts,mapped,Yes,Frames-model normalizer and structure-grouping unit tests; mapped to VHS-REQ-659.
tests/unit/viPreviewFramesViewer.test.ts,mapped,Yes,Interactive frames viewer document builder unit tests (nonce CSP + JSON island safety); mapped to VHS-REQ-659.
tests/unit/viPreviewFlatFrames.test.ts,mapped,Yes,Flat-export frames extractor unit tests (PNG IHDR size decode + block-diagram grouping); mapped to VHS-REQ-659.
tests/unit/viPreviewRenderMode.test.ts,mapped,Yes,Preview render-mode selector unit tests (interactive vs document + fallback); mapped to VHS-REQ-659.
src/ui/viPreviewEditor.ts,mapped,Yes,VI preview read-only custom editor provider (host binding for the single-VI preview); mapped to VHS-REQ-659.
tests/unit/viPreviewEditor.test.ts,mapped,Yes,VI preview custom editor provider host-binding tests; mapped to VHS-REQ-659.
src/reporting/viPreview/viPreviewStaging.ts,mapped,Yes,Dependency-aware staging planner for single-VI preview (LabVIEW source-tree selection with size/count guard); mapped to VHS-REQ-659.
tests/unit/viPreviewStaging.test.ts,mapped,Yes,Single-VI preview staging planner unit tests; mapped to VHS-REQ-659.
src/reporting/viPreview/viPreviewCache.ts,mapped,Yes,Single-VI preview render cache (staged-file-identity key + file-backed store with eviction); mapped to VHS-REQ-659.
tests/unit/viPreviewCache.test.ts,mapped,Yes,Single-VI preview render cache unit tests; mapped to VHS-REQ-659.
src/reporting/viPreview/viPreviewCacheWarmer.ts,mapped,Yes,Background preview cache warmer progress math and serial warm loop; mapped to VHS-REQ-659.
tests/unit/viPreviewCacheWarmer.test.ts,mapped,Yes,Preview cache warmer progress and loop unit tests; mapped to VHS-REQ-659.
src/ui/viPreviewRenderHost.ts,mapped,Yes,"Shared VS Code host bindings for preview rendering (cache, render deps, runtime resolution) reused by the editor and warmer; mapped to VHS-REQ-659."
src/ui/viPreviewCacheWarmerService.ts,mapped,Yes,Background preview cache warmer service with status-bar progress; warming is governed by viHistorySuite.preview.backgroundWarming (docker-only default | always | off) via shouldWarmViPreviewProvider; mapped to VHS-REQ-659.
src/ui/viPreviewContainerSession.ts,mapped,Yes,Warm LabVIEW container session for fast preview rendering (docker exec against a resident LabVIEW); mapped to VHS-REQ-659.
src/ui/viPreviewSessionManager.ts,mapped,Yes,Shared warm-session manager (serialized interactive-prioritized renders + idle disposal) used by the editor and warmer; mapped to VHS-REQ-659.
tests/unit/viPreviewSessionManager.test.ts,mapped,Yes,Shared warm-session manager render-priority selector unit tests; mapped to VHS-REQ-659.
src/reporting/viPreview/viPreviewSessionRuntime.ts,mapped,Yes,Pure warm-session runtime mapping and platform gating (container providers plus host-native on Windows) and session identity key; mapped to VHS-REQ-659.
tests/unit/viPreviewSessionRuntime.test.ts,mapped,Yes,Warm-session runtime mapping/gating and session key unit tests; mapped to VHS-REQ-659.
src/reporting/viPreview/viPreviewVerification.ts,mapped,Yes,Pure single-VI preview render verification core (renders a sample VI and summarizes a proof: outcome plus inline image count); mapped to VHS-REQ-659.
tests/unit/viPreviewVerification.test.ts,mapped,Yes,Single-VI preview render verification core unit tests; mapped to VHS-REQ-659.
src/tooling/viPreviewVerifyCli.ts,mapped,Yes,"Proof-emitting CLI preview verification (resolves the runtime, renders a sample VI, emits proof JSON) for the maintainer runner; mapped to VHS-REQ-659."
src/tooling/viPreviewDiagnostics.ts,mapped,Yes,"Read-only VI-preview environment diagnostics collector (runtime resolution, cache-dir stats, Docker + LabVIEW-image availability) emitted by the verify CLI --diagnostics snapshot for troubleshooting the preview cache in any environment; mapped to VHS-REQ-659."
src/tooling/execFileText.ts,supporting,No,"Shared structured execFile text runner (success/failure -> exitCode/stdout/stderr mapping) reused by the preview render host, container session, and verify CLI; supporting VHS-REQ-659."
src/tooling/cliFlags.ts,supporting,No,"Shared strict CLI flag scanner (scanFlags) reused by the dev-host loop and local-runtime settings CLI parsers; preserves each caller's value semantics and error formatting; supporting VHS-REQ-614."
src/support/pathStyle.ts,supporting,No,"Shared POSIX-aware path helpers (usesExplicitPosixPathStyle, joinPreservingExplicitPathStyle) reused by dashboard and reporting staged-tree layout; supporting VHS-REQ-610."
src/support/fsExists.ts,supporting,No,"Shared filesystem-existence predicate (pathExistsViaFsAccess) reused as the default path-exists probe across dashboard and reporting modules; supporting VHS-REQ-610."
src/support/clock.ts,supporting,No,"Shared default ISO-8601 clock (nowIso) reused as the default now/nowIso seam across dashboard, reporting, and scenario modules; supporting VHS-REQ-610."
src/support/errorMessage.ts,supporting,No,"Shared error-message coercion (errorMessage) reused to derive a human-readable message from unknown caught values across cli, semantic, reporting, and tooling modules; supporting VHS-REQ-610."
src/support/semver.ts,mapped,Yes,"Dependency-free SemVer 2.0 parse/validate/compare (parseSemVer/isValidSemVer/compareSemVer/isSemVerGreater) with prerelease + build-metadata precedence; used by the extension to compare independent dev-tools versions; mapped to VHS-REQ-676."
src/tooling/devToolsResolver.ts,mapped,Yes,"Runtime dev-tools version resolver: normalize viHistorySuite.devTools.version, decide bundled vs pinned MCP launch (fail-closed to bundled unless trusted + integrity-verified), install/verify a pinned release with injected IO/network, and plan the opt-in stable-only update check; mapped to VHS-REQ-677."
src/tooling/devToolsInstaller.ts,mapped,Yes,"Dependency-free runtime install boundary for pinned dev-tools: list devtools-v* releases from the official repo over HTTPS, download tarball + manifest, extract the deterministic ustar+gzip archive with node zlib (no tar dep, path-traversal-safe), fold the aggregate content digest identically to the builder, and manage installed versions (list verified, uninstall); mapped to VHS-REQ-679."
src/tooling/devToolsRuntime.ts,mapped,Yes,"VS Code-free runtime orchestration for the dev-tools install lifecycle: installPinnedDevTools, uninstallDevTools (warns when removing the pinned version), and the opt-in stable-only update check; consumed by extension.ts command registrations; mapped to VHS-REQ-679."
src/support/escapeHtml.ts,supporting,No,"Shared HTML text escaper (escapeHtml) reused for safe text interpolation across ui, dashboard, reporting, and docs markup renderers; supporting VHS-REQ-610."
src/support/cacheKey.ts,supporting,No,"Shared cache-key validator (isSha256HexKey) reused by the preview render, semantic narrative, and comparison model caches to guard content-addressed keys; supporting VHS-REQ-610."
src/support/deterministicId.ts,supporting,No,"Shared deterministic id helper (createDeterministicId) reused by the report archive, report plan, and multi-report dashboard to derive short stable SHA-256-based ids; supporting VHS-REQ-610."
src/support/requireNonEmpty.ts,supporting,No,"Shared non-empty string validator (requireNonEmpty) reused by the report archive, report preflight, and report plan to trim required fields and fail closed on blanks; supporting VHS-REQ-610."
src/support/jsonArtifact.ts,supporting,No,"Shared canonical JSON artifact serializer (serializeJsonArtifact) reused by cli, reporting, and tooling writers to emit pretty-printed newline-terminated JSON; supporting VHS-REQ-610."
src/reporting/runtime/windowsTasklistParsing.ts,supporting,No,"Windows tasklist CSV parsing and runtime-process name matching helpers extracted verbatim from comparisonReportRuntimeExecution to keep pure parsing separate from runtime orchestration; supporting VHS-REQ-659."
src/reporting/runtime/safeRelativeSubpath.ts,supporting,No,"Pure relative-subpath safety predicate (isSafeRelativeSubpath) extracted verbatim from comparisonReportRuntimeExecution and imported back to preserve behavior while isolating submodule-destination containment validation (rejecting absolute, drive-qualified, and dot-traversal paths) from runtime-execution orchestration; supporting VHS-REQ-624."
src/reporting/runtime/cancellationMessage.ts,supporting,No,"Pure cancellation-marker appender (appendCancellationMessage) extracted verbatim from comparisonReportRuntimeExecution and imported back to preserve behavior while isolating idempotent 'comparison-command cancelled by user' stderr marker insertion from runtime-execution orchestration; supporting VHS-REQ-659."
tests/unit/cancellationMessage.test.ts,supporting,No,"Direct unit tests for the pure appendCancellationMessage helper covering append, empty-input, idempotent-presence, and case-insensitive-presence branches; supporting VHS-REQ-659."
src/reporting/runtime/cancellationSubscription.ts,supporting,No,"Pure cancellation-subscription helper (subscribeToCancellation) extracted verbatim from comparisonReportRuntimeExecution and imported back to preserve behavior while isolating cancellation-token onCancellationRequested listener wiring and idempotent unsubscribe from runtime-execution orchestration; supporting VHS-REQ-659."
src/reporting/runtime/linuxHeadlessPredicates.ts,supporting,No,"Pure Linux headless recovery/diagnostics predicates (shouldCaptureLinuxHeadlessDiagnostics, shouldAttemptLinuxHeadlessRecovery) extracted verbatim from comparisonReportRuntimeExecution and imported back to preserve behavior while isolating linux labview-cli headless-diagnostics capture and recursive-load recovery eligibility (including the cli-headless container-profile gate) from runtime-execution orchestration; supporting VHS-REQ-657."
src/reporting/runtime/windowsContainerDirectCommandScript.ts,supporting,No,"Pure Windows-container direct-command PowerShell script builder (buildWindowsContainerDirectCommandScript) extracted verbatim from comparisonReportRuntimeExecution and imported back to preserve behavior while isolating the merged-stdout/stderr capture, blank-line filtering, and exit-code propagation script emission from runtime-execution orchestration; supporting VHS-REQ-659."
src/reporting/runtime/windowsRuntimeObservationFormatting.ts,supporting,No,"Windows runtime-observation formatting helpers (describeObservedRuntimeProcesses, describeObservedWindowsTcpListeners) extracted verbatim from comparisonReportRuntimeExecution to keep pure diagnostics formatting separate from runtime orchestration; supporting VHS-REQ-659."
src/reporting/runtime/comparisonProcessErrorNormalization.ts,supporting,No,"Comparison process-error normalization helpers (extractErrorCode, normalizeComparisonProcessError) extracted verbatim from comparisonReportRuntimeExecution to keep pure error-shape normalization separate from runtime orchestration; supporting VHS-REQ-659."
src/reporting/runtime/labviewExecutablePathInference.ts,supporting,No,"LabVIEW executable-path inference helpers (inferLabviewBitnessFromExecutablePath, inferLabviewYearFromExecutablePath, inferSupportedLabviewYearFromExecutablePath) extracted verbatim from comparisonReportRuntimeExecution to keep pure display-only path inference separate from runtime orchestration; supporting VHS-REQ-621."
src/reporting/runtime/windowsInteropPaths.ts,supporting,No,"Windows interop path normalization helpers (normalizeWindowsInteropPath, normalizeWindowsInteropExecutable, normalizeComparablePath) extracted verbatim from comparisonReportRuntimeExecution to keep pure path-shape normalization separate from runtime orchestration; supporting VHS-REQ-624."
src/reporting/runtime/shellScriptEncoding.ts,supporting,No,"Shell script encoding and quoting helpers (resolveWindowsPowerShellHostExecutable, encodeWindowsPowerShellScript, quotePowerShellLiteral, quoteBashLiteral, buildWindowsPowerShellArrayLiteral, buildBashArrayLiteral) extracted verbatim from comparisonReportRuntimeExecution to keep pure PowerShell/bash encoding separate from runtime orchestration; supporting VHS-REQ-659."
src/reporting/runtime/windowsContainerRuntimeFacts.ts,supporting,No,"Windows container runtime metadata parsing helpers (parseWindowsContainerRuntimeFacts + WindowsContainerRuntimeFacts type) extracted verbatim from comparisonReportRuntimeExecution to keep pure stdout metadata parsing separate from runtime orchestration; supporting VHS-REQ-659."
src/reporting/runtime/windowsNetstatListeners.ts,supporting,No,"Windows netstat listener parsing and System32 executable resolution helpers (resolveWindowsSystem32Executable, parseWindowsNetstatListeners) extracted verbatim from comparisonReportRuntimeExecution to keep pure netstat parsing separate from runtime orchestration; supporting VHS-REQ-659."
src/reporting/runtime/labviewCliDiagnostics.ts,supporting,No,"LabVIEW CLI diagnostics classification and diagnostic-path resolution helpers (parseLabviewCliDiagnosticLogPath, resolveHostReadableDiagnosticPath, resolveMappedRuntimeDiagnosticPath, classifyLabviewCliDiagnosticText) extracted verbatim from comparisonReportRuntimeExecution to keep pure diagnostic classification separate from runtime orchestration; supporting VHS-REQ-659."
